first_name,last_name,gender,Age,job_title,job_industry_category,wealth_segment
Chickie,Brister,Male,32,General Manager,Manufacturing,Mass Customer
Morly,Genery,Male,28,Structural Engineer,Property,Mass Customer
Ardelis,Forrester,Female,45,Senior Cost Accountant,Financial Services,Affluent Customer
Lucine,Stutt,Female,36,Account Representative III,Manufacturing,Affluent Customer
Melinda,Hadlee,Female,52,Financial Analyst,Financial Services,Affluent Customer
Druci,Brandli,Female,29,Assistant Media Planner,Entertainment,High Net Worth
Rutledge,Hallt,Male,42,Compensation Analyst,Financial Services,Mass Customer
Nancie,Vian,Female,31,Human Resources Assistant II,Retail,Mass Customer
Duff,Karlowicz,Male,26,Speech Pathologist,Manufacturing,Mass Customer
Barthel,Docket,Male,38,Accounting Assistant IV,IT,Mass Customer
Rockwell,Matson,Male,29,Programmer Analyst I,Retail,High Net Worth
Wheeler,Winward,Male,48,Environmental Specialist,Manufacturing,Mass Customer
Olag,Karlowicz,Male,35,Human Resources Manager,Telecommunications,Mass Customer
Melba,Spellacy,Female,40,VP Marketing,Health,Mass Customer
Mandie,Feares,Female,27,Clinical Specialist,Health,Mass Customer
Dukie,Swire,Male,44,VP Marketing,Manufacturing,Affluent Customer
Marcelia,Monkleigh,Female,33,Associate Professor,Manufacturing,Mass Customer
Winnifred,Beswetherick,Female,39,Actuary,Financial Services,Mass Customer
Odilia,Quick,Female,25,General Manager,Manufacturing,Affluent Customer
Karly,Willavize,Female,51,Internal Auditor,Manufacturing,High Net Worth
Teddie,Burchill,Male,34,Programmer I,Manufacturing,Mass Customer
Gaston,Dallaghan,Male,47,Financial Analyst,Financial Services,Mass Customer
Otis,Ottey,Male,30,Quality Engineer,Financial Services,Mass Customer
Tabbatha,Averill,Female,36,Quality Control Specialist,Manufacturing,Affluent Customer
Brena,Schnitter,Female,41,Account Executive,Manufacturing,Mass Customer
Rourke,Gillbard,Male,28,Account Executive,Property,Mass Customer
Dyane,Burwell,Female,37,Engineer II,Retail,Mass Customer
Claudine,Barstowk,Female,24,Nurse,Property,High Net Worth
Blinnie,Roze,Female,43,Librarian,Entertainment,High Net Worth
Rhona,De Freyne,Female,33,Nurse,Health,High Net Worth
Sharron,Claibourn,Female,50,Account Executive,Financial Services,High Net Worth
Brien,Heaton,Male,31,Clinical Specialist,Health,Mass Customer
Sybilla,MacCart,Female,29,Paralegal,Financial Services,Mass Customer
Mikel,McNess,Male,39,Nurse,Health,Mass Customer
Maisie,Maddox,Female,46,Assistant Manager,Financial Services,Affluent Customer
Arleen,Casbolt,Female,27,Senior Quality Engineer,Financial Services,Affluent Customer
Farlie,Petford,Male,35,Recruiting Manager,Financial Services,High Net Worth
Mitchell,MacCague,Male,42,Paralegal,Manufacturing,Mass Customer
Garik,Whitwell,Male,26,Recruiting Manager,Property,Mass Customer
Antonin,Britt,Male,49,Design Engineer,Manufacturing,Affluent Customer
Vinny,Incogna,Female,34,Design Engineer,Health,High Net Worth
Colene,Fishleigh,Female,48,Design Engineer,Financial Services,Mass Customer
Neile,Argent,Female,30,Business Systems Development Analyst,Retail,Mass Customer
Corinna,Suggey,Female,36,Design Engineer,Retail,Affluent Customer
Brooke,Arling,Male,41,Paralegal,Health,High Net Worth
Gipsy,Ewestace,Female,28,Business Systems Development Analyst,Retail,High Net Worth
Sheena,Kybbye,Female,32,Paralegal,Financial Services,Affluent Customer
Jobina,Gobourn,Female,45,VP Quality Control,Argiculture,High Net Worth
Gale,Disbrow,Female,38,Cost Accountant,Financial Services,Mass Customer
Thaxter,Kingsbury,Male,25,Product Engineer,Argiculture,Mass Customer
Heinrick,Shilstone,Male,51,Social Worker,Manufacturing,Affluent Customer
Taylor,Steuhlmeyer,Male,33,Paralegal,Financial Services,Affluent Customer
Griswold,Kelsall,Male,40,Social Worker,Health,High Net Worth
Odessa,Mc Andrew,Female,47,Social Worker,Property,Mass Customer
Lavena,Seekings,Female,29,Payment Adjustment Coordinator,Retail,Mass Customer
Martelle,Tuppeny,Female,36,Marketing Assistant,Manufacturing,Mass Customer
Briant,Ladley,Male,27,Recruiter,Argiculture,Mass Customer
Marylou,Kirkup,Female,43,VP Product Management,Retail,Mass Customer
Whittaker,Tuppeny,Male,30,Media Manager III,Manufacturing,Mass Customer
Normy,Goodinge,U,35,Associate Professor,IT,Mass Customer
Lorrie,Antonelli,Male,51,Cost Accountant,Financial Services,High Net Worth
Jedediah,Kedie,Male,29,Developer I,Argiculture,Mass Customer
Kaine,Smallcombe,Male,40,Senior Financial Analyst,Financial Services,High Net Worth
Loise,Iltchev,Female,47,Electrical Engineer,Manufacturing,High Net Worth
Cristen,Maroney,Female,26,Accountant IV,IT,High Net Worth
Dorothy,Barnardo,Female,38,Human Resources Manager,Retail,High Net Worth
Rosmunda,Duxbarry,Female,46,Executive Secretary,Property,Affluent Customer
Rozamond,Riha,Female,31,Account Representative I,Manufacturing,Affluent Customer
Gunner,Petti,Male,34,Executive Secretary,Financial Services,High Net Worth
Vivienne,Crayden,Female,49,Associate Professor,Financial Services,High Net Worth
Sherilyn,Canero,Female,33,Dental Hygienist,Health,High Net Worth
Bessie,Roscow,Female,39,GIS Technical Architect,Financial Services,Mass Customer
Kevina,Ferandez,Female,45,Assistant Professor,Financial Services,High Net Worth
Yancy,Clementet,Male,28,Mechanical Systems Engineer,Financial Services,High Net Worth
Mabelle,Wellbelove,Female,42,Mechanical Systems Engineer,Financial Services,Affluent Customer
Hasheem,Groucock,Male,37,Budget/Accounting Analyst IV,Manufacturing,High Net Worth
Tobias,Woodhams,Male,50,Research Nurse,Health,Mass Customer
Glennis,Flintoff,Female,32,Speech Pathologist,Health,Affluent Customer
Chanda,Mensler,Female,48,Computer Systems Analyst IV,Manufacturing,Mass Customer
Katheryn,Kinner,Female,30,Analyst Programmer,Entertainment,High Net Worth
Sumner,Carrivick,Male,36,Desktop Support Technician,Manufacturing,Mass Customer
Valerie,Pickover,Female,41,Editor,Financial Services,Mass Customer
Esther,Rooson,Female,25,Editor,Financial Services,Mass Customer
Gardie,Crellim,Male,52,Biostatistician IV,Manufacturing,High Net Worth
Sean,O'Loughlin,Male,29,Database Administrator III,Manufacturing,High Net Worth
Pietra,Buckleigh,Female,34,Engineer III,Manufacturing,High Net Worth
Marysa,Rouchy,Female,27,Assistant Media Planner,Entertainment,Affluent Customer
Kahaleel,Rouchy,Male,40,GIS Technical Architect,Manufacturing,High Net Worth
Ossie,Midden,Male,46,Physical Therapy Assistant,Manufacturing,Mass Customer
Sid,Carlone,Male,31,Structural Engineer,Health,Affluent Customer
Ludovico,Juster,Male,36,Environmental Specialist,Manufacturing,Affluent Customer
Patricia,Everix,Female,29,Director of Sales,Health,Mass Customer
Andromache,Bonafacino,Female,43,Environmental Specialist,Retail,Mass Customer
Levy,Abramamov,Male,52,Teacher,Manufacturing,Affluent Customer
Nobe,McAughtry,Male,33,Director of Sales,Manufacturing,Mass Customer
Jehu,Prestedge,Male,39,Teacher,Manufacturing,High Net Worth
Symon,Mawne,Male,47,Human Resources Assistant IV,Property,Mass Customer
Karlik,Penchen,Male,26,Nurse Practicioner,Retail,Mass Customer
