sr_no,Name,Job_Title,Department,Business_Unit,Gender,Ethnicity
1,Leo Owens,Systems Analyst,IT,Corporate,Male,Caucasian
2,Madeline Hoang,Systems Analyst,IT,Research & Development,Female,Asian
3,Maria Chin,Analyst,Marketing,Manufacturing,Female,Asian
4,Sophie Ali,Analyst,Finance,Manufacturing,Female,Asian
5,Hazel Cortez,HRIS Analyst,Human Resources,Research & Development,Female,Latino
6,Nora Nelson,Analyst II,Finance,Manufacturing,Female,Caucasian
7,Parker Vang,Analyst,Sales,Corporate,Male,Asian
8,Eli Soto,Analyst,Marketing,Speciality Products,Male,Latino
9,Emma Cao,Analyst,Accounting,Corporate,Female,Asian
10,Robert Edwards,HRIS Analyst,Human Resources,Corporate,Male,Caucasian
11,Alice Soto,Analyst,Accounting,Corporate,Female,Latino
12,Cooper Jiang,Analyst II,Accounting,Corporate,Male,Asian
13,Joshua Gupta,Account Representative,Sales,Corporate,Male,Asian
14,Maverick Medina,Analyst II,Sales,Manufacturing,Male,Latino
15,Kennedy Vargas,Business Partner,Human Resources,Manufacturing,Female,Latino
16,Alexander Foster,Analyst II,Marketing,Manufacturing,Male,Black
17,Luke Mai,HRIS Analyst,Human Resources,Research & Development,Male,Asian
18,Zoe Do,Analyst II,Sales,Speciality Products,Female,Asian
19,Brooks Stewart,HRIS Analyst,Human Resources,Manufacturing,Male,Black
20,Owen Han,Analyst,Accounting,Corporate,Male,Asian
21,Grayson Soto,Business Partner,Human Resources,Manufacturing,Male,Latino
22,Connor Simmons,Analyst II,Accounting,Speciality Products,Male,Caucasian
23,Alice Mehta,Analyst II,Sales,Research & Development,Female,Asian
24,Julian Delgado,Systems Analyst,IT,Speciality Products,Male,Latino
25,Sophie Owens,Analyst II,Finance,Research & Development,Female,Caucasian
26,Austin Edwards,IT Coordinator,IT,Manufacturing,Male,Black
27,Eliana Allen,Business Partner,Human Resources,Research & Development,Female,Caucasian
28,Scarlett Figueroa,Business Partner,Human Resources,Speciality Products,Female,Latino
29,Miles Salazar,IT Coordinator,IT,Manufacturing,Male,Latino
30,Savannah Park,HRIS Analyst,Human Resources,Manufacturing,Female,Asian
31,Ella Hunter,Analyst,Finance,Manufacturing,Female,Caucasian
32,Ava Nelson,Systems Analyst,IT,Manufacturing,Female,Caucasian
33,Eli Reed,Systems Analyst,IT,Corporate,Male,Caucasian
34,Andrew Huynh,Business Partner,Human Resources,Speciality Products,Male,Asian
35,Everly Walker,HRIS Analyst,Human Resources,Speciality Products,Female,Caucasian
36,Axel Jordan,Analyst,Sales,Corporate,Male,Caucasian
37,Jackson Jordan,Business Partner,Human Resources,Research & Development,Male,Black
38,Connor Walker,Analyst II,Finance,Manufacturing,Male,Caucasian
39,Rylee Bui,Analyst,Accounting,Corporate,Female,Asian
40,Ezekiel Kumar,IT Coordinator,IT,Research & Development,Male,Asian
41,Samantha Woods,Analyst,Accounting,Speciality Products,Female,Caucasian
42,Adrian Fernandez,Systems Analyst,IT,Research & Development,Male,Latino
43,Madelyn Mehta,Analyst,Sales,Speciality Products,Female,Asian
44,Emery Do,Account Representative,Sales,Research & Development,Female,Asian
45,Miles Dang,IT Coordinator,IT,Speciality Products,Male,Asian
46,Dominic Guzman,Analyst,Finance,Manufacturing,Male,Latino
47,Natalia Vu,Analyst,Accounting,Research & Development,Female,Asian
48,Emery Chang,Business Partner,Human Resources,Research & Development,Female,Asian
49,Emilia Chu,Analyst II,Finance,Manufacturing,Female,Asian
50,Peyton Vasquez,Analyst,Accounting,Corporate,Female,Latino
51,Xavier Zheng,Account Representative,Sales,Manufacturing,Male,Asian
52,Elena Vang,Analyst,Finance,Corporate,Female,Asian
53,Jayden Kang,Analyst,Finance,Research & Development,Male,Asian
54,William Vu,Account Representative,Sales,Speciality Products,Male,Asian
55,Nolan Pena,Analyst,Marketing,Manufacturing,Male,Latino
56,Hailey Yee,Account Representative,Sales,Research & Development,Female,Asian
57,Kayden Ortega,Analyst,Accounting,Manufacturing,Male,Latino
58,Hailey Hong,Account Representative,Sales,Research & Development,Female,Asian
59,Nicholas Brooks,Analyst II,Accounting,Manufacturing,Male,Caucasian
60,Caroline Santos,Analyst II,Finance,Research & Development,Female,Latino
61,Ruby Washington,Analyst,Marketing,Research & Development,Female,Black
62,Charles Moore,Analyst,Accounting,Speciality Products,Male,Caucasian
63,Samuel Morales,Analyst II,Finance,Corporate,Male,Latino
64,Brooklyn Daniels,Analyst,Marketing,Speciality Products,Female,Caucasian
65,Ruby Choi,Analyst,Accounting,Manufacturing,Female,Asian
66,Brooklyn Ruiz,IT Coordinator,IT,Manufacturing,Female,Latino
67,Ezra Banks,Analyst II,Sales,Research & Development,Male,Caucasian
68,Isaac Sanders,HRIS Analyst,Human Resources,Manufacturing,Male,Caucasian
69,Isaac Joseph,Analyst,Sales,Manufacturing,Male,Caucasian
70,Nora Nunez,Analyst II,Finance,Research & Development,Female,Latino
71,Vivian Guzman,Analyst II,Finance,Speciality Products,Female,Latino
72,Roman King,Analyst II,Finance,Corporate,Male,Caucasian
73,Nathan Lee,Analyst,Accounting,Manufacturing,Male,Asian
74,Emery Ford,Analyst II,Marketing,Corporate,Female,Caucasian
75,Jack Vu,Analyst II,Accounting,Research & Development,Male,Asian
76,Maverick Li,Analyst II,Sales,Research & Development,Male,Asian
77,Zoey Jackson,Business Partner,Human Resources,Manufacturing,Female,Black
78,Mateo Vu,Account Representative,Sales,Speciality Products,Male,Asian
79,Emily Contreras,Analyst II,Sales,Manufacturing,Female,Latino
80,Jonathan Khan,Account Representative,Sales,Manufacturing,Male,Asian
81,Amelia Salazar,Analyst II,Finance,Corporate,Female,Latino
82,Logan Mitchell,Analyst II,Marketing,Manufacturing,Male,Caucasian
83,Axel Chu,Systems Analyst,IT,Research & Development,Male,Asian
84,Vivian Thao,Quality Engineer,Engineering,Research & Development,Female,Asian
85,Adam Espinoza,Test Engineer,Engineering,Manufacturing,Male,Latino
86,Lydia Huynh,Account Representative,Sales,Speciality Products,Female,Asian
87,Rylee Dinh,Development Engineer,Engineering,Speciality Products,Female,Asian
88,Charlotte Baker,Analyst II,Sales,Manufacturing,Female,Caucasian
89,Addison Roberts,Network Architect,IT,Manufacturing,Female,Caucasian
90,Ella Jenkins,Analyst II,Finance,Speciality Products,Female,Caucasian
